"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA002","M",814373,1603582,"47N",2013-04-29 19:33:05
"Ophiophagus hannah","OPHA002","M",814373,1603582,"47N",2013-04-30 00:15:10
"Ophiophagus hannah","OPHA002","M",814450,1603764,"47N",2013-04-30 03:19:51
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-04-30 23:56:59
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-01 03:51:02
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-01 21:17:13
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-01 23:54:32
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-02 02:41:41
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-02 19:58:33
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-03 00:29:49
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-03 03:14:17
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-03 20:26:32
"Ophiophagus hannah","OPHA002","M",814547,1604049,"47N",2013-05-04 03:23:45
"Ophiophagus hannah","OPHA002","M",814617,1604102,"47N",2013-05-21 03:31:37
"Ophiophagus hannah","OPHA002","M",814612,1604090,"47N",2013-05-21 19:45:53
"Ophiophagus hannah","OPHA002","M",814626,1604090,"47N",2013-05-21 23:39:15
"Ophiophagus hannah","OPHA002","M",814626,1604090,"47N",2013-05-22 03:05:58
"Ophiophagus hannah","OPHA002","M",814626,1604090,"47N",2013-05-22 19:00:04
"Ophiophagus hannah","OPHA002","M",814620,1604077,"47N",2013-05-23 00:54:14
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-23 21:00:58
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-24 02:13:02
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-25 02:56:35
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-25 20:38:44
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-26 01:57:43
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-26 20:01:06
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-26 23:15:35
"Ophiophagus hannah","OPHA002","M",814623,1604096,"47N",2013-05-27 03:20:26
"Ophiophagus hannah","OPHA002","M",814624,1604089,"47N",2013-05-27 20:20:22
"Ophiophagus hannah","OPHA002","M",814624,1604089,"47N",2013-05-27 23:28:36
"Ophiophagus hannah","OPHA002","M",814624,1604089,"47N",2013-05-28 03:06:01
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-28 20:12:46
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-29 00:09:18
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-29 02:14:28
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-29 19:20:24
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-29 23:00:02
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-30 02:42:29
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-30 19:30:32
"Ophiophagus hannah","OPHA002","M",814623,1604093,"47N",2013-05-31 03:27:53
"Ophiophagus hannah","OPHA002","M",815910,1606019,"47N",2013-06-01 02:12:39
"Ophiophagus hannah","OPHA002","M",816096,1606037,"47N",2013-06-01 12:31:38
"Ophiophagus hannah","OPHA002","M",816174,1606010,"47N",2013-06-01 21:25:03
"Ophiophagus hannah","OPHA002","M",816400,1606012,"47N",2013-06-02 01:53:33
"Ophiophagus hannah","OPHA002","M",816727,1605936,"47N",2013-06-02 21:14:10
"Ophiophagus hannah","OPHA002","M",816675,1605999,"47N",2013-06-03 01:47:09
"Ophiophagus hannah","OPHA002","M",816666,1606108,"47N",2013-06-03 07:59:41
"Ophiophagus hannah","OPHA002","M",816787,1606197,"47N",2013-06-03 21:47:40
"Ophiophagus hannah","OPHA002","M",816787,1606197,"47N",2013-06-04 02:42:01
"Ophiophagus hannah","OPHA002","M",816429,1606464,"47N",2013-06-04 21:52:24
"Ophiophagus hannah","OPHA002","M",816429,1606464,"47N",2013-06-05 03:32:12
"Ophiophagus hannah","OPHA002","M",816452,1606271,"47N",2013-06-05 21:25:24
"Ophiophagus hannah","OPHA002","M",816616,1606267,"47N",2013-06-06 02:32:44
"Ophiophagus hannah","OPHA002","M",816768,1606263,"47N",2013-06-06 21:34:14
"Ophiophagus hannah","OPHA002","M",816739,1606152,"47N",2013-06-08 01:09:30
"Ophiophagus hannah","OPHA002","M",814623,1604089,"47N",2013-06-08 04:41:03
"Ophiophagus hannah","OPHA002","M",816754,1606124,"47N",2013-06-08 19:18:19
"Ophiophagus hannah","OPHA002","M",814928,1603941,"47N",2013-06-12 03:18:26
"Ophiophagus hannah","OPHA002","M",815253,1604066,"47N",2013-06-12 23:09:17
"Ophiophagus hannah","OPHA002","M",816074,1606117,"47N",2013-06-13 19:12:15
"Ophiophagus hannah","OPHA002","M",815268,1604017,"47N",2013-06-14 18:20:10
"Ophiophagus hannah","OPHA002","M",815268,1604017,"47N",2013-06-15 03:27:56
"Ophiophagus hannah","OPHA002","M",815268,1604017,"47N",2013-06-15 13:57:00
"Ophiophagus hannah","OPHA002","M",816220,1606624,"47N",2013-06-15 19:29:01
"Ophiophagus hannah","OPHA002","M",816177,1606609,"47N",2013-06-16 02:06:59
"Ophiophagus hannah","OPHA002","M",815329,1603912,"47N",2013-06-16 20:23:21
"Ophiophagus hannah","OPHA002","M",815329,1603912,"47N",2013-06-17 01:49:51
"Ophiophagus hannah","OPHA002","M",815117,1603897,"47N",2013-06-17 21:32:01
"Ophiophagus hannah","OPHA002","M",815117,1603897,"47N",2013-06-18 01:24:06
"Ophiophagus hannah","OPHA002","M",814786,1603906,"47N",2013-06-18 20:43:13
"Ophiophagus hannah","OPHA002","M",814786,1603906,"47N",2013-06-19 01:19:10
"Ophiophagus hannah","OPHA002","M",814786,1603906,"47N",2013-06-19 17:11:09
"Ophiophagus hannah","OPHA002","M",816233,1606810,"47N",2013-06-19 21:37:11
"Ophiophagus hannah","OPHA002","M",816233,1606810,"47N",2013-06-19 22:39:43
"Ophiophagus hannah","OPHA002","M",816268,1606839,"47N",2013-06-20 01:11:43
"Ophiophagus hannah","OPHA002","M",814563,1603919,"47N",2013-06-20 20:35:03
"Ophiophagus hannah","OPHA002","M",816328,1606496,"47N",2013-06-21 23:28:31
"Ophiophagus hannah","OPHA002","M",816328,1606496,"47N",2013-06-22 20:55:42
"Ophiophagus hannah","OPHA002","M",816322,1607046,"47N",2013-06-23 00:15:23
"Ophiophagus hannah","OPHA002","M",814638,1603923,"47N",2013-06-23 20:30:54
"Ophiophagus hannah","OPHA002","M",814760,1603913,"47N",2013-06-24 19:58:32
"Ophiophagus hannah","OPHA002","M",814741,1603848,"47N",2013-06-25 03:10:28
"Ophiophagus hannah","OPHA002","M",814120,1603943,"47N",2013-06-25 21:46:41
"Ophiophagus hannah","OPHA002","M",814119,1603964,"47N",2013-06-26 00:50:43
"Ophiophagus hannah","OPHA002","M",816196,1605987,"47N",2013-06-26 05:11:23
"Ophiophagus hannah","OPHA002","M",814062,1603927,"47N",2013-06-27 00:15:44
"Ophiophagus hannah","OPHA002","M",816245,1607015,"47N",2013-06-27 17:52:40
"Ophiophagus hannah","OPHA002","M",814051,1603923,"47N",2013-06-28 01:07:04
"Ophiophagus hannah","OPHA002","M",816322,1607031,"47N",2013-06-29 04:35:42
"Ophiophagus hannah","OPHA002","M",816245,1607015,"47N",2013-06-29 20:03:52
"Ophiophagus hannah","OPHA002","M",817891,1605986,"47N",2013-07-01 00:07:52
"Ophiophagus hannah","OPHA002","M",816123,1606805,"47N",2013-07-01 23:45:57
"Ophiophagus hannah","OPHA002","M",813850,1603733,"47N",2013-07-03 03:42:27
"Ophiophagus hannah","OPHA002","M",817193,1606480,"47N",2013-07-03 17:11:57
"Ophiophagus hannah","OPHA002","M",813752,1603627,"47N",2013-07-03 21:23:25
"Ophiophagus hannah","OPHA002","M",814022,1603800,"47N",2013-07-04 18:03:14
"Ophiophagus hannah","OPHA002","M",814020,1603822,"47N",2013-07-04 21:46:01
"Ophiophagus hannah","OPHA002","M",814748,1603785,"47N",2013-07-06 16:47:23
"Ophiophagus hannah","OPHA002","M",815495,1607076,"47N",2013-07-06 20:54:41
"Ophiophagus hannah","OPHA002","M",815365,1607026,"47N",2013-07-07 00:03:29
"Ophiophagus hannah","OPHA002","M",815247,1606988,"47N",2013-07-07 18:28:04
"Ophiophagus hannah","OPHA002","M",815247,1606988,"47N",2013-07-07 20:35:13
"Ophiophagus hannah","OPHA002","M",814798,1603789,"47N",2013-07-08 00:17:09
"Ophiophagus hannah","OPHA002","M",814781,1603805,"47N",2013-07-08 03:48:27
"Ophiophagus hannah","OPHA002","M",814785,1603804,"47N",2013-07-08 17:01:16
"Ophiophagus hannah","OPHA002","M",814785,1603804,"47N",2013-07-08 21:35:36
"Ophiophagus hannah","OPHA002","M",817169,1606622,"47N",2013-07-09 01:55:48
"Ophiophagus hannah","OPHA002","M",814804,1603778,"47N",2013-07-09 19:39:53
"Ophiophagus hannah","OPHA002","M",814648,1607075,"47N",2013-07-09 23:21:03
"Ophiophagus hannah","OPHA002","M",815591,1607049,"47N",2013-07-10 03:11:07
"Ophiophagus hannah","OPHA002","M",814773,1607224,"47N",2013-07-10 17:18:22
"Ophiophagus hannah","OPHA002","M",814935,1607269,"47N",2013-07-10 23:20:09
"Ophiophagus hannah","OPHA002","M",817157,1606654,"47N",2013-07-11 03:24:42
"Ophiophagus hannah","OPHA002","M",815003,1607227,"47N",2013-07-11 18:01:57
"Ophiophagus hannah","OPHA002","M",815003,1607227,"47N",2013-07-11 21:44:45
"Ophiophagus hannah","OPHA002","M",815242,1607017,"47N",2013-07-12 01:38:21
"Ophiophagus hannah","OPHA002","M",815242,1607017,"47N",2013-07-12 04:27:38
"Ophiophagus hannah","OPHA002","M",815215,1607012,"47N",2013-07-12 16:58:24
"Ophiophagus hannah","OPHA002","M",817142,1606630,"47N",2013-07-13 18:20:10
"Ophiophagus hannah","OPHA002","M",817142,1606630,"47N",2013-07-13 22:50:03
"Ophiophagus hannah","OPHA002","M",815663,1606470,"47N",2013-07-14 01:52:45
"Ophiophagus hannah","OPHA002","M",815681,1606528,"47N",2013-07-14 16:57:29
"Ophiophagus hannah","OPHA002","M",814743,1603804,"47N",2013-07-14 19:44:58
"Ophiophagus hannah","OPHA002","M",814748,1603785,"47N",2013-07-14 22:19:43
"Ophiophagus hannah","OPHA002","M",814788,1603792,"47N",2013-07-15 02:20:48
"Ophiophagus hannah","OPHA002","M",815948,1606283,"47N",2013-07-15 19:50:34
"Ophiophagus hannah","OPHA002","M",815948,1606283,"47N",2013-07-15 23:14:41
"Ophiophagus hannah","OPHA002","M",816046,1606047,"47N",2013-07-16 23:25:38
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-17 19:12:39
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-18 00:40:30
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-18 18:11:09
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-18 23:26:25
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-19 03:08:31
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-19 18:28:25
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-19 21:25:06
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-20 00:46:24
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-21 01:28:33
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-21 17:43:30
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-21 20:25:17
"Ophiophagus hannah","OPHA002","M",816037,1606053,"47N",2013-07-22 00:14:14
"Ophiophagus hannah","OPHA002","M",814791,1603990,"47N",2013-07-22 18:31:00
"Ophiophagus hannah","OPHA002","M",817150,1606635,"47N",2013-07-26 20:48:03
"Ophiophagus hannah","OPHA002","M",814806,1603980,"47N",2013-07-27 17:33:34
"Ophiophagus hannah","OPHA002","M",814806,1603980,"47N",2013-07-28 00:01:34
"Ophiophagus hannah","OPHA002","M",817673,1606382,"47N",2013-07-31 03:38:58
"Ophiophagus hannah","OPHA002","M",817629,1606344,"47N",2013-07-31 20:02:51
"Ophiophagus hannah","OPHA002","M",817675,1606388,"47N",2013-08-01 00:26:46
"Ophiophagus hannah","OPHA002","M",817675,1606388,"47N",2013-08-01 03:43:58
"Ophiophagus hannah","OPHA002","M",814808,1603969,"47N",2013-08-01 17:49:35
"Ophiophagus hannah","OPHA002","M",817972,1606270,"47N",2013-08-01 21:16:31
"Ophiophagus hannah","OPHA002","M",817972,1606270,"47N",2013-08-02 01:12:33
"Ophiophagus hannah","OPHA002","M",818008,1606201,"47N",2013-08-02 17:28:21
"Ophiophagus hannah","OPHA002","M",817782,1606035,"47N",2013-08-03 00:15:01
"Ophiophagus hannah","OPHA002","M",814833,1603991,"47N",2013-08-03 17:20:49
"Ophiophagus hannah","OPHA002","M",817613,1606205,"47N",2013-08-03 21:50:38
"Ophiophagus hannah","OPHA002","M",814840,1603989,"47N",2013-08-04 02:32:14
"Ophiophagus hannah","OPHA002","M",814838,1603984,"47N",2013-08-04 17:35:10
"Ophiophagus hannah","OPHA002","M",817518,1606190,"47N",2013-08-04 21:37:28
"Ophiophagus hannah","OPHA002","M",814855,1603990,"47N",2013-08-05 00:28:16
"Ophiophagus hannah","OPHA002","M",814855,1603990,"47N",2013-08-05 03:52:54
"Ophiophagus hannah","OPHA002","M",817725,1605904,"47N",2013-08-05 18:17:56
"Ophiophagus hannah","OPHA002","M",817725,1605904,"47N",2013-08-05 21:15:46
"Ophiophagus hannah","OPHA002","M",817725,1605904,"47N",2013-08-05 23:42:30
"Ophiophagus hannah","OPHA002","M",817317,1605903,"47N",2013-08-06 03:42:07
"Ophiophagus hannah","OPHA002","M",817317,1605903,"47N",2013-08-06 17:23:41
"Ophiophagus hannah","OPHA002","M",817194,1605719,"47N",2013-08-06 21:24:55
"Ophiophagus hannah","OPHA002","M",814838,1603894,"47N",2013-08-07 00:44:43
"Ophiophagus hannah","OPHA002","M",814838,1603894,"47N",2013-08-07 17:32:44
"Ophiophagus hannah","OPHA002","M",814831,1603914,"47N",2013-08-07 17:45:00
"Ophiophagus hannah","OPHA002","M",817210,1605716,"47N",2013-08-07 21:26:35
"Ophiophagus hannah","OPHA002","M",814877,1603909,"47N",2013-08-08 01:04:13
"Ophiophagus hannah","OPHA002","M",814908,1603944,"47N",2013-08-08 03:34:41
"Ophiophagus hannah","OPHA002","M",814908,1603944,"47N",2013-08-08 19:59:42
"Ophiophagus hannah","OPHA002","M",814908,1603944,"47N",2013-08-08 21:28:14
"Ophiophagus hannah","OPHA002","M",814910,1603949,"47N",2013-08-09 17:46:51
"Ophiophagus hannah","OPHA002","M",817202,1605711,"47N",2013-08-10 17:11:32
"Ophiophagus hannah","OPHA002","M",814915,1603955,"47N",2013-08-10 19:47:00
"Ophiophagus hannah","OPHA002","M",814915,1603955,"47N",2013-08-11 17:54:35
"Ophiophagus hannah","OPHA002","M",816794,1605562,"47N",2013-08-11 21:52:14
"Ophiophagus hannah","OPHA002","M",816788,1605545,"47N",2013-08-12 00:40:04
"Ophiophagus hannah","OPHA002","M",816783,1605579,"47N",2013-08-12 03:57:54
"Ophiophagus hannah","OPHA002","M",816795,1605465,"47N",2013-08-12 17:33:15
"Ophiophagus hannah","OPHA002","M",814949,1603940,"47N",2013-08-12 21:32:52
"Ophiophagus hannah","OPHA002","M",814924,1603945,"47N",2013-08-13 00:44:38
"Ophiophagus hannah","OPHA002","M",814995,1603887,"47N",2013-08-13 18:31:42
"Ophiophagus hannah","OPHA002","M",815017,1603754,"47N",2013-08-14 00:31:34
"Ophiophagus hannah","OPHA002","M",815036,1603676,"47N",2013-08-15 04:13:40
"Ophiophagus hannah","OPHA002","M",815008,1603721,"47N",2013-08-15 12:22:00
"Ophiophagus hannah","OPHA002","M",815340,1603799,"47N",2013-08-15 20:00:29
"Ophiophagus hannah","OPHA002","M",815414,1603857,"47N",2013-08-16 14:28:00
"Ophiophagus hannah","OPHA002","M",815454,1603841,"47N",2013-08-16 17:45:47
"Ophiophagus hannah","OPHA002","M",817163,1605495,"47N",2013-08-16 21:15:41
"Ophiophagus hannah","OPHA002","M",815489,1603804,"47N",2013-08-17 02:29:23
"Ophiophagus hannah","OPHA002","M",818037,1606016,"47N",2013-08-17 20:40:24
"Ophiophagus hannah","OPHA002","M",815709,1603938,"47N",2013-08-18 21:29:45
"Ophiophagus hannah","OPHA002","M",815570,1603769,"47N",2013-08-19 18:26:00
"Ophiophagus hannah","OPHA002","M",815880,1603795,"47N",2013-08-20 01:46:51
"Ophiophagus hannah","OPHA002","M",815580,1603778,"47N",2013-08-20 07:56:00
"Ophiophagus hannah","OPHA002","M",815580,1603778,"47N",2013-08-20 11:15:00
"Ophiophagus hannah","OPHA002","M",815919,1603879,"47N",2013-08-21 00:39:33
"Ophiophagus hannah","OPHA002","M",815937,1603885,"47N",2013-08-21 11:09:00
"Ophiophagus hannah","OPHA002","M",815930,1603892,"47N",2013-08-21 17:41:07
"Ophiophagus hannah","OPHA002","M",816637,1606146,"47N",2013-08-22 13:55:00
"Ophiophagus hannah","OPHA002","M",816797,1605967,"47N",2013-08-22 15:57:00
"Ophiophagus hannah","OPHA002","M",815509,1603985,"47N",2013-08-22 19:44:36
"Ophiophagus hannah","OPHA002","M",815347,1603833,"47N",2013-08-23 19:07:50
"Ophiophagus hannah","OPHA002","M",815361,1603767,"47N",2013-08-23 22:59:04
"Ophiophagus hannah","OPHA002","M",817070,1605533,"47N",2013-08-24 17:30:00
"Ophiophagus hannah","OPHA002","M",815354,1603909,"47N",2013-08-24 22:19:38
"Ophiophagus hannah","OPHA002","M",815354,1603909,"47N",2013-08-25 00:18:54
"Ophiophagus hannah","OPHA002","M",816624,1605297,"47N",2013-08-25 01:17:41
"Ophiophagus hannah","OPHA002","M",816624,1605297,"47N",2013-08-25 13:35:00
"Ophiophagus hannah","OPHA002","M",814913,1603453,"47N",2013-08-25 20:42:29
"Ophiophagus hannah","OPHA002","M",814932,1603459,"47N",2013-08-25 23:15:01
"Ophiophagus hannah","OPHA002","M",814872,1603425,"47N",2013-08-26 02:58:51
"Ophiophagus hannah","OPHA002","M",814640,1603269,"47N",2013-08-26 21:55:44
"Ophiophagus hannah","OPHA002","M",814835,1603416,"47N",2013-08-27 06:41:00
"Ophiophagus hannah","OPHA002","M",814835,1603416,"47N",2013-08-27 14:53:00
"Ophiophagus hannah","OPHA002","M",814577,1603209,"47N",2013-08-28 08:13:00
"Ophiophagus hannah","OPHA002","M",814568,1603037,"47N",2013-08-28 12:00:00
"Ophiophagus hannah","OPHA002","M",814555,1603078,"47N",2013-08-28 15:02:00
"Ophiophagus hannah","OPHA002","M",814559,1603074,"47N",2013-08-28 16:47:00
"Ophiophagus hannah","OPHA002","M",814515,1602807,"47N",2013-08-28 21:05:56
"Ophiophagus hannah","OPHA002","M",814499,1602799,"47N",2013-08-29 14:59:00
"Ophiophagus hannah","OPHA002","M",814416,1602583,"47N",2013-08-29 17:15:00
"Ophiophagus hannah","OPHA002","M",818040,1605621,"47N",2013-08-30 11:56:00
"Ophiophagus hannah","OPHA002","M",814287,1602423,"47N",2013-08-30 16:17:00
"Ophiophagus hannah","OPHA002","M",814372,1602977,"47N",2013-08-31 01:13:15
"Ophiophagus hannah","OPHA002","M",814372,1602977,"47N",2013-08-31 07:44:00
"Ophiophagus hannah","OPHA002","M",814432,1602588,"47N",2013-08-31 12:32:00
"Ophiophagus hannah","OPHA002","M",814481,1602981,"47N",2013-08-31 17:27:26
"Ophiophagus hannah","OPHA002","M",814522,1602943,"47N",2013-09-01 12:07:00
"Ophiophagus hannah","OPHA002","M",814558,1603140,"47N",2013-09-01 14:48:00
"Ophiophagus hannah","OPHA002","M",814579,1603165,"47N",2013-09-01 17:21:22
"Ophiophagus hannah","OPHA002","M",814579,1603165,"47N",2013-09-01 18:20:00
"Ophiophagus hannah","OPHA002","M",814576,1603186,"47N",2013-09-01 19:29:23
"Ophiophagus hannah","OPHA002","M",814617,1603291,"47N",2013-09-02 02:38:23
"Ophiophagus hannah","OPHA002","M",814566,1603136,"47N",2013-09-02 03:16:42
"Ophiophagus hannah","OPHA002","M",814566,1603136,"47N",2013-09-03 02:09:11
"Ophiophagus hannah","OPHA002","M",814597,1603342,"47N",2013-09-03 08:38:00
"Ophiophagus hannah","OPHA002","M",817282,1606008,"47N",2013-09-03 11:46:00
"Ophiophagus hannah","OPHA002","M",817320,1605990,"47N",2013-09-04 09:42:00
"Ophiophagus hannah","OPHA002","M",817320,1605990,"47N",2013-09-04 12:36:00
"Ophiophagus hannah","OPHA002","M",814945,1603886,"47N",2013-09-04 19:42:03
"Ophiophagus hannah","OPHA002","M",815051,1604009,"47N",2013-09-05 00:58:41
"Ophiophagus hannah","OPHA002","M",815051,1604009,"47N",2013-09-05 02:49:43
"Ophiophagus hannah","OPHA002","M",815051,1604009,"47N",2013-09-05 07:14:00
"Ophiophagus hannah","OPHA002","M",815104,1604010,"47N",2013-09-05 20:05:25
"Ophiophagus hannah","OPHA002","M",815272,1604008,"47N",2013-09-06 01:34:50
"Ophiophagus hannah","OPHA002","M",815270,1604017,"47N",2013-09-06 02:37:23
"Ophiophagus hannah","OPHA002","M",815267,1604010,"47N",2013-09-06 18:47:06
"Ophiophagus hannah","OPHA002","M",815318,1603977,"47N",2013-09-07 01:49:59
"Ophiophagus hannah","OPHA002","M",815284,1603961,"47N",2013-09-07 19:02:04
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-07 22:18:42
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-08 01:11:53
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-08 02:16:10
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-08 03:07:45
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-08 18:40:51
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-09 01:49:29
"Ophiophagus hannah","OPHA002","M",817204,1605954,"47N",2013-09-09 03:16:49
"Ophiophagus hannah","OPHA002","M",815176,1603989,"47N",2013-09-10 01:24:25
"Ophiophagus hannah","OPHA002","M",815176,1603989,"47N",2013-09-10 17:58:32
"Ophiophagus hannah","OPHA002","M",815176,1603989,"47N",2013-09-10 19:36:10
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-10 21:56:17
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-11 01:02:31
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-11 02:54:36
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-11 18:15:55
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-11 20:34:18
"Ophiophagus hannah","OPHA002","M",815192,1604009,"47N",2013-09-11 22:02:15
"Ophiophagus hannah","OPHA002","M",815134,1604009,"47N",2013-09-12 18:30:28
"Ophiophagus hannah","OPHA002","M",815134,1604009,"47N",2013-09-12 20:33:36
"Ophiophagus hannah","OPHA002","M",815134,1604009,"47N",2013-09-13 02:38:40
"Ophiophagus hannah","OPHA002","M",815046,1603994,"47N",2013-09-13 20:02:17
"Ophiophagus hannah","OPHA002","M",815046,1603994,"47N",2013-09-13 21:40:25
"Ophiophagus hannah","OPHA002","M",817328,1606075,"47N",2013-09-14 15:10:22
"Ophiophagus hannah","OPHA002","M",817657,1605979,"47N",2013-09-15 09:11:00
"Ophiophagus hannah","OPHA002","M",817657,1605979,"47N",2013-09-15 14:23:42
