"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA035","M",822094,1647955,"47N",2019-11-03 15:50:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-04 10:30:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-05 16:00:00
"Bungarus candidus","BUCA035","M",822024,1648305,"47N",2019-11-06 15:10:00
"Bungarus candidus","BUCA035","M",822024,1648305,"47N",2019-11-07 13:00:00
"Bungarus candidus","BUCA035","M",822256,1648190,"47N",2019-11-08 18:00:00
"Bungarus candidus","BUCA035","M",822256,1648190,"47N",2019-11-09 14:00:00
"Bungarus candidus","BUCA035","M",822212,1648281,"47N",2019-11-10 13:00:00
"Bungarus candidus","BUCA035","M",822255,1648376,"47N",2019-11-11 13:00:00
"Bungarus candidus","BUCA035","M",822264,1648192,"47N",2019-11-12 14:00:00
"Bungarus candidus","BUCA035","M",822264,1648192,"47N",2019-11-13 12:40:00
"Bungarus candidus","BUCA035","M",822264,1648192,"47N",2019-11-14 10:35:00
"Bungarus candidus","BUCA035","M",822264,1648192,"47N",2019-11-15 11:55:00
"Bungarus candidus","BUCA035","M",822163,1648073,"47N",2019-11-16 14:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-17 17:25:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-18 15:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-19 13:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-20 14:30:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-21 13:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-22 18:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-23 18:20:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-24 17:45:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-25 13:00:00
"Bungarus candidus","BUCA035","M",822090,1647984,"47N",2019-11-26 11:45:00
"Bungarus candidus","BUCA035","M",822045,1648228,"47N",2019-11-27 12:45:00
"Bungarus candidus","BUCA035","M",822136,1648201,"47N",2019-11-28 12:00:00
"Bungarus candidus","BUCA035","M",822342,1648241,"47N",2019-11-29 13:20:00
"Bungarus candidus","BUCA035","M",822342,1648241,"47N",2019-11-30 13:50:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-01 15:15:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-02 16:20:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-03 13:50:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-04 10:30:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-05 14:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-06 13:30:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-07 14:20:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-08 12:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-09 16:30:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-10 13:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-11 11:15:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-12 15:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-13 14:45:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-14 14:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-15 11:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-16 16:50:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-17 13:30:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-18 14:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-19 17:50:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-20 15:05:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-21 14:21:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-22 15:58:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-23 16:42:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-24 11:54:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-25 11:23:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-26 08:42:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-27 14:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-28 16:00:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-29 16:14:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-30 14:36:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2019-12-31 12:43:00
"Bungarus candidus","BUCA035","M",822138,1648206,"47N",2020-01-01 17:10:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-02 15:59:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-03 15:49:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-04 15:58:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-05 14:50:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-06 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-07 16:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-08 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-09 14:25:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-10 10:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-11 13:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-12 15:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-13 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-14 14:20:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-15 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-16 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-17 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-18 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-19 14:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-20 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-21 11:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-22 13:50:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-23 13:40:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-24 14:05:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-25 12:20:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-26 10:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-27 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-28 16:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-29 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-30 14:25:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-01-31 10:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-01 13:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-02 15:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-03 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-04 14:20:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-05 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-06 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-07 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-08 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-09 14:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-10 12:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-11 11:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-12 13:50:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-13 13:40:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-14 14:05:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-15 12:20:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-16 10:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-17 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-18 16:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-19 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-20 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-21 13:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-22 10:45:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-23 11:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-24 11:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-25 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-26 13:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-27 15:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-28 13:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-02-29 15:20:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-03-01 11:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-03-02 14:30:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-03-03 12:00:00
"Bungarus candidus","BUCA035","M",822137,1648209,"47N",2020-03-04 15:20:00
"Bungarus candidus","BUCA036","M",177371,1647443,"48N",2019-11-27 20:42:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-06 16:45:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-07 14:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-08 12:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-09 13:30:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-10 13:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-11 12:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-12 14:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-13 12:30:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-14 11:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-15 10:45:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-16 14:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-17 14:00:00
"Bungarus candidus","BUCA036","M",177395,1647429,"48N",2019-12-18 11:00:00
"Bungarus candidus","BUCA036","M",177405,1647488,"48N",2019-12-19 17:30:00
"Bungarus candidus","BUCA036","M",177671,1647407,"48N",2019-12-20 14:20:00
"Bungarus candidus","BUCA036","M",177639,1647402,"48N",2019-12-21 13:40:00
"Bungarus candidus","BUCA036","M",177639,1647398,"48N",2019-12-22 15:30:00
"Bungarus candidus","BUCA036","M",177756,1647339,"48N",2019-12-23 17:06:00
"Bungarus candidus","BUCA036","M",177773,1647289,"48N",2019-12-24 11:19:00
"Bungarus candidus","BUCA036","M",177769,1647291,"48N",2019-12-25 11:48:00
"Bungarus candidus","BUCA036","M",177769,1647291,"48N",2019-12-26 08:57:00
"Bungarus candidus","BUCA036","M",177703,1647368,"48N",2019-12-27 15:00:00
"Bungarus candidus","BUCA036","M",177695,1647370,"48N",2019-12-28 20:50:00
"Bungarus candidus","BUCA036","M",177653,1647345,"48N",2019-12-29 15:25:00
"Bungarus candidus","BUCA036","M",177653,1647345,"48N",2019-12-30 14:15:00
"Bungarus candidus","BUCA036","M",177653,1647345,"48N",2019-12-31 12:20:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-09 13:00:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-10 13:00:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-11 12:00:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-12 13:00:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-13 13:00:00
"Bungarus candidus","BUCA036","M",177930,1647874,"48N",2020-01-14 14:00:00
"Bungarus candidus","BUCA036","M",177894,1647497,"48N",2020-01-15 13:00:00
"Bungarus candidus","BUCA036","M",177659,1647332,"48N",2020-01-16 13:00:00
"Bungarus candidus","BUCA036","M",177659,1647332,"48N",2020-01-17 12:00:00
"Bungarus candidus","BUCA036","M",177659,1647332,"48N",2020-01-18 13:00:00
"Bungarus candidus","BUCA036","M",177659,1647332,"48N",2020-01-19 13:00:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-20 14:50:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-21 13:30:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-22 13:30:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-23 13:30:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-24 15:00:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-25 13:30:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-26 12:20:00
"Bungarus candidus","BUCA036","M",177321,1647492,"48N",2020-01-27 14:00:00
"Bungarus candidus","BUCA036","M",177401,1647487,"48N",2020-01-28 16:40:00
"Bungarus candidus","BUCA036","M",177392,1647519,"48N",2020-01-29 10:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-01-30 11:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-01-31 14:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-02-01 15:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-02-02 10:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-02-03 13:00:00
"Bungarus candidus","BUCA036","M",177760,1647258,"48N",2020-02-04 14:00:00
