"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-22 05:36:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-22 06:09:00
"Python bivittatus","PYBI021","F",820104,1606923,"47N",2019-12-22 06:53:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-23 01:12:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-23 01:49:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-23 02:39:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-23 03:23:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-24 02:19:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-24 02:46:00
"Python bivittatus","PYBI022","F",820215,1608078,"47N",2019-12-24 03:20:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-24 04:16:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-25 00:49:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-25 01:12:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-25 05:27:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-25 06:19:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-26 01:23:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-26 01:50:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-26 02:26:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-26 03:19:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-27 01:20:00
"Python bivittatus","PYBI029","F",821507,1609248,"47N",2019-12-27 01:47:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-27 03:05:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-27 04:15:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-28 03:39:00
"Python bivittatus","PYBI029","F",821525,1609186,"47N",2019-12-28 04:02:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-28 05:35:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-28 06:39:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-29 05:35:00
"Python bivittatus","PYBI029","F",821525,1609186,"47N",2019-12-29 06:12:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-29 07:19:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-29 07:55:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-30 03:33:00
"Python bivittatus","PYBI029","F",821529,1609175,"47N",2019-12-30 04:02:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-30 05:21:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-30 06:08:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2019-12-31 01:48:00
"Python bivittatus","PYBI029","F",821519,1609148,"47N",2019-12-31 02:12:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2019-12-31 05:11:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2019-12-31 06:32:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-01 07:05:00
"Python bivittatus","PYBI029","F",821564,1609115,"47N",2020-01-01 07:40:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-01 09:08:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-01 09:51:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-02 04:31:00
"Python bivittatus","PYBI029","F",821565,1609128,"47N",2020-01-02 05:01:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-02 06:09:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-02 07:03:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-03 01:41:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-03 06:00:00
"Python bivittatus","PYBI029","F",821572,1609155,"47N",2020-01-03 06:26:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-03 07:36:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-04 02:12:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-04 03:11:00
"Python bivittatus","PYBI029","F",821615,1609328,"47N",2020-01-04 03:42:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-04 04:48:00
"Python bivittatus","PYBI060","F",817206,1605927,"47N",2020-01-05 03:22:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-05 05:14:00
"Python bivittatus","PYBI029","F",821654,1609407,"47N",2020-01-05 06:14:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-05 07:57:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-06 02:40:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-06 03:31:00
"Python bivittatus","PYBI029","F",821657,1609428,"47N",2020-01-06 03:58:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-06 04:42:00
"Python bivittatus","PYBI060","F",817205,1605941,"47N",2020-01-06 05:51:00
"Python bivittatus","PYBI060","F",817205,1605941,"47N",2020-01-07 01:57:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-07 03:16:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-07 04:20:00
"Python bivittatus","PYBI029","F",821811,1609668,"47N",2020-01-07 04:47:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-07 05:50:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-08 02:05:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-08 03:01:00
"Python bivittatus","PYBI029","F",821830,1609676,"47N",2020-01-08 03:34:00
"Python bivittatus","PYBI060","F",817205,1605941,"47N",2020-01-08 06:19:00
"Python bivittatus","PYBI060","F",817205,1605941,"47N",2020-01-09 02:29:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-09 03:17:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-09 04:20:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-09 04:43:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-09 06:09:00
"Python bivittatus","PYBI060","F",817205,1605941,"47N",2020-01-10 01:52:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-10 02:39:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-10 03:42:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-10 04:11:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-10 04:53:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-11 02:46:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-11 04:13:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-11 05:14:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-11 05:49:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-11 06:15:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-12 02:03:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-12 02:59:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-12 03:27:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-12 04:14:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-13 02:08:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-13 03:16:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-13 04:06:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-13 04:48:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-14 02:09:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-14 02:42:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-14 03:16:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-14 04:30:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-15 03:44:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-15 04:46:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-15 05:06:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-15 05:37:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-16 02:17:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-16 03:15:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-16 03:41:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-16 04:18:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-17 01:06:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-17 01:44:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-17 02:08:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-17 03:17:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-18 02:41:00
"Python bivittatus","PYBI029","F",821937,1609610,"47N",2020-01-18 03:06:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-18 03:53:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-18 04:58:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-19 02:54:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-19 03:35:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-19 08:14:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-20 01:59:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-20 02:35:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-20 03:22:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-20 03:53:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-21 04:52:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-21 05:12:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-21 05:53:00
"Python bivittatus","PYBI060","F",817216,1605826,"47N",2020-01-21 07:08:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-22 03:24:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-22 04:41:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-22 05:05:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-22 05:55:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-23 01:57:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-23 02:22:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-23 02:59:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-23 03:57:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-24 01:53:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-24 02:21:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-24 02:55:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-24 03:54:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-25 02:32:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-25 04:04:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-25 04:15:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-25 05:11:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-26 05:42:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-26 06:03:00
"Python bivittatus","PYBI021","F",820093,1606905,"47N",2020-01-26 06:35:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-26 07:48:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-27 05:59:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-27 06:30:00
"Python bivittatus","PYBI021","F",820092,1606929,"47N",2020-01-27 07:05:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-27 07:57:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-28 01:51:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-28 02:15:00
"Python bivittatus","PYBI021","F",820092,1606929,"47N",2020-01-28 02:49:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-28 03:42:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-29 00:43:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-29 01:26:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-29 06:14:00
"Python bivittatus","PYBI021","F",820098,1606947,"47N",2020-01-29 06:47:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-30 02:03:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-30 02:27:00
"Python bivittatus","PYBI022","F",820288,1608015,"47N",2020-01-30 03:01:00
"Python bivittatus","PYBI021","F",820098,1606947,"47N",2020-01-30 03:41:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-30 04:34:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-01-31 01:56:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-01-31 02:30:00
"Python bivittatus","PYBI022","F",820261,1608015,"47N",2020-01-31 03:06:00
"Python bivittatus","PYBI021","F",820098,1606947,"47N",2020-01-31 06:11:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-01-31 06:58:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-01 02:13:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-01 02:37:00
"Python bivittatus","PYBI022","F",820261,1608015,"47N",2020-02-01 03:01:00
"Python bivittatus","PYBI021","F",820108,1606955,"47N",2020-02-01 06:00:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-01 07:45:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-02 01:47:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-02 02:37:00
"Python bivittatus","PYBI022","F",820261,1608015,"47N",2020-02-02 03:01:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-02 04:16:00
"Python bivittatus","PYBI021","F",820108,1606955,"47N",2020-02-02 05:01:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-03 03:07:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-03 03:31:00
"Python bivittatus","PYBI022","F",820256,1608025,"47N",2020-02-03 04:07:00
"Python bivittatus","PYBI021","F",820107,1606946,"47N",2020-02-03 05:22:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-03 07:12:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-04 02:30:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-04 02:56:00
"Python bivittatus","PYBI022","F",820325,1608023,"47N",2020-02-04 03:20:00
"Python bivittatus","PYBI021","F",820105,1606929,"47N",2020-02-04 04:41:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-04 06:06:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-05 02:04:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-05 02:36:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-05 02:58:00
"Python bivittatus","PYBI021","F",820145,1606913,"47N",2020-02-05 04:14:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-05 05:56:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-06 02:45:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-06 03:09:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-06 03:32:00
"Python bivittatus","PYBI021","F",820216,1606859,"47N",2020-02-06 06:30:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-06 07:32:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-07 01:55:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-07 02:25:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-07 03:27:00
"Python bivittatus","PYBI021","F",820216,1606859,"47N",2020-02-07 04:22:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-07 05:40:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-08 03:06:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-08 03:31:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-08 03:54:00
"Python bivittatus","PYBI021","F",820193,1606851,"47N",2020-02-08 04:32:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-08 06:01:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-09 01:31:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-09 01:49:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-09 01:52:00
"Python bivittatus","PYBI021","F",820207,1606841,"47N",2020-02-09 02:20:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-09 03:08:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-10 02:38:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-10 03:06:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-10 03:48:00
"Python bivittatus","PYBI021","F",820207,1606841,"47N",2020-02-10 04:21:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-10 05:14:00
"Python bivittatus","PYBI022","F",820343,1607964,"47N",2020-02-11 00:27:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-11 06:44:00
"Python bivittatus","PYBI029","F",821962,1609732,"47N",2020-02-11 07:00:00
"Python bivittatus","PYBI021","F",820207,1606841,"47N",2020-02-11 08:33:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-11 09:13:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-12 02:18:00
"Python bivittatus","PYBI022","F",820352,1607958,"47N",2020-02-12 02:34:00
"Python bivittatus","PYBI021","F",820207,1606841,"47N",2020-02-12 03:35:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-12 04:23:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-13 01:04:00
"Python bivittatus","PYBI022","F",820354,1607949,"47N",2020-02-13 01:35:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-13 02:32:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-13 04:12:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-14 02:29:00
"Python bivittatus","PYBI022","F",820354,1607949,"47N",2020-02-14 02:50:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-14 03:35:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-14 04:43:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-15 05:33:00
"Python bivittatus","PYBI022","F",820435,1607922,"47N",2020-02-15 06:02:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-15 07:38:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-15 08:42:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-16 01:20:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-16 02:15:00
"Python bivittatus","PYBI022","F",820435,1607922,"47N",2020-02-16 03:00:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-16 03:33:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-17 06:50:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-17 07:22:00
"Python bivittatus","PYBI022","F",820491,1607895,"47N",2020-02-17 07:42:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-17 08:36:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-18 01:37:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-18 02:14:00
"Python bivittatus","PYBI022","F",820615,1607891,"47N",2020-02-18 02:37:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-18 03:55:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-19 04:46:00
"Python bivittatus","PYBI022","F",820496,1607878,"47N",2020-02-19 05:10:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-19 06:27:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-19 07:14:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-20 02:47:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-20 03:24:00
"Python bivittatus","PYBI022","F",820511,1607835,"47N",2020-02-20 03:47:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-20 04:39:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-21 05:02:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-21 05:32:00
"Python bivittatus","PYBI022","F",820513,1607799,"47N",2020-02-21 05:47:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-21 07:05:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-22 03:44:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-22 04:33:00
"Python bivittatus","PYBI022","F",820513,1607799,"47N",2020-02-22 04:52:00
"Python bivittatus","PYBI021","F",820203,1606854,"47N",2020-02-22 06:01:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-23 02:58:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-23 03:34:00
"Python bivittatus","PYBI022","F",820513,1607799,"47N",2020-02-23 04:00:00
"Python bivittatus","PYBI021","F",820207,1606860,"47N",2020-02-23 04:38:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-24 04:50:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-24 05:20:00
"Python bivittatus","PYBI021","F",820207,1606874,"47N",2020-02-24 07:12:00
"Python bivittatus","PYBI021","F",820185,1606890,"47N",2020-02-25 02:46:00
"Python bivittatus","PYBI060","F",817254,1605567,"47N",2020-02-25 04:09:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-25 04:41:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-02-26 06:24:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-26 07:50:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-02-26 08:36:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-02-27 07:09:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-02-27 08:12:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-27 08:45:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-28 00:48:00
"Python bivittatus","PYBI029","F",821973,1609775,"47N",2020-02-28 01:14:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-02-28 02:12:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-02-28 03:07:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-02-29 03:01:00
"Python bivittatus","PYBI029","F",821961,1609586,"47N",2020-02-29 03:24:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-02-29 06:11:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-02-29 07:08:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-01 04:11:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-01 04:59:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-03-01 07:13:00
"Python bivittatus","PYBI029","F",821830,1609676,"47N",2020-03-01 07:58:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-02 03:40:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-02 04:24:00
"Python bivittatus","PYBI029","F",821715,1609569,"47N",2020-03-02 04:54:00
"Python bivittatus","PYBI021","F",820110,1606955,"47N",2020-03-02 06:57:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-03 06:56:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-03 07:51:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-03 08:13:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-03 09:25:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-04 00:05:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-04 00:22:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-04 00:50:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-04 08:55:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-05 02:05:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-05 02:52:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-05 03:09:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-05 04:09:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-06 02:00:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-06 02:51:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-06 03:17:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-06 04:16:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-07 01:28:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-07 01:49:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-07 02:42:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-07 03:38:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-08 05:41:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-08 06:16:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-08 06:57:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-08 07:58:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-09 04:15:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-09 05:17:00
"Python bivittatus","PYBI021","F",820099,1606945,"47N",2020-03-09 05:55:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-09 06:47:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-10 02:00:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-10 02:50:00
"Python bivittatus","PYBI021","F",820081,1606848,"47N",2020-03-10 06:20:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-10 07:23:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-11 02:52:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-11 03:12:00
"Python bivittatus","PYBI021","F",820081,1606848,"47N",2020-03-11 03:48:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-11 05:00:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-12 05:44:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-12 06:03:00
"Python bivittatus","PYBI021","F",820081,1606848,"47N",2020-03-12 07:34:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-12 08:43:00
